"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US19159","Ringgold County, Iowa","4747","109","413","122","166","58","26","19","11","12","21","17","15","15","9","11","0","10","2","5","2","3","30","20","1","3","35","16","2","4","12","9","247","77","12","14","2","3","39","28","10","7","0","10","25","22","7","10","43","29","22","17","16","10","34","18","8","7","29","17","4334","150","2203","63","137","22","32","21","208","33","68","25","41","23","55","21","163","9","236","11","219","19","263","3","302","23","278","12","201","25","2131","115","116","25","37","28","156","32","80","38","24","14","69","21","145","10","222","33","216","17","269","13","322","24","256","29","219","77",
"0500000US19161","Sac County, Iowa","9590","77","947","163","450","90","56","32","24","17","71","31","10","9","5","6","4","5","52","34","65","31","42","28","9","8","70","31","16","10","26","19","497","96","43","23","9","10","29","20","8","8","2","5","6","9","67","36","71","28","42","26","33","14","53","25","53","22","81","25","8643","169","4298","109","238","39","43","22","295","41","157","48","59","20","118","30","300","44","421","26","468","37","579","17","708","32","527","12","385","41","4345","107","229","24","29","17","408","52","130","36","60","29","115","23","253","35","379","28","417","26","560","24","731","35","507","28","527","55",
"0500000US19163","Scott County, Iowa","168966","407","20389","1440","9548","832","1178","201","188","111","1385","292","459","154","167","96","311","133","1038","358","1243","286","901","209","1025","235","1017","220","477","134","159","67","10841","851","1178","238","106","73","945","248","408","128","177","117","226","79","1300","232","2002","305","1082","212","963","199","1177","192","683","157","594","189","148577","1440","73331","830","4349","205","908","165","5696","328","2728","287","1018","203","1968","233","5685","406","9853","302","10052","223","9815","235","10128","217","6927","196","4204","163","75246","867","4252","249","992","211","6083","354","2771","259","916","251","2024","268","5067","264","9478","312","9854","198","10041","196","10542","189","7461","151","5765","252",
"0500000US19165","Shelby County, Iowa","11379","101","908","259","377","148","67","56","25","24","56","53","8","10","4","4","10","15","34","30","34","32","9","13","35","26","47","42","16","12","32","21","531","134","37","29","0","16","29","26","0","16","0","16","6","7","117","72","65","36","54","46","33","23","67","37","53","40","70","35","10471","291","5210","184","223","55","74","45","419","68","170","48","62","35","207","26","353","30","507","46","582","35","659","33","883","54","571","19","500","36","5261","159","256","26","87","47","411","87","194","76","88","35","133","39","277","73","491","88","533","24","746","43","813","46","627","68","605","67",
"0500000US19167","Sioux County, Iowa","32514","315","2047","444","824","209","145","104","16","20","61","51","45","35","0","21","17","19","185","79","143","70","60","49","35","34","34","26","22","20","61","35","1223","295","84","64","3","6","152","109","28","29","61","77","16","18","188","116","185","95","143","80","72","40","68","44","50","37","173","79","30467","531","15456","347","1146","110","294","97","1422","164","795","152","338","93","468","80","1306","216","1807","113","2008","74","1662","35","2001","50","1254","34","955","51","15011","357","1158","77","143","74","1421","161","783","171","214","86","408","92","1223","218","1742","103","1831","105","1541","66","1998","53","1253","41","1296","99",
"0500000US19169","Story County, Iowa","86072","598","18022","1174","9728","883","389","144","111","113","292","131","51","34","9","11","29","32","7105","642","934","316","298","121","186","100","192","69","76","53","56","32","8294","679","279","91","23","29","204","112","36","26","56","50","18","21","5453","498","986","209","327","127","293","124","299","109","140","78","180","64","68050","1118","34843","789","1862","153","403","128","2276","243","1389","265","318","80","920","90","4133","531","6090","366","4492","175","3859","196","4222","101","2953","96","1926","91","33207","580","1810","112","466","121","2445","234","1220","173","356","116","759","131","3384","433","4780","224","4117","158","3890","167","4279","125","3152","121","2549","123",
"0500000US19171","Tama County, Iowa","16526","190","1975","267","782","153","66","36","8","11","123","47","34","26","14","14","66","44","83","50","54","27","62","37","130","61","61","26","42","21","39","20","1193","184","137","53","31","23","180","80","27","18","13","11","33","25","145","56","165","47","134","47","90","48","90","37","42","22","106","35","14551","330","7432","188","469","61","72","37","418","93","423","104","73","31","208","48","611","55","848","55","767","46","1015","72","1198","34","765","46","565","54","7119","238","393","58","54","24","467","91","281","59","110","42","164","42","461","70","669","68","818","72","1024","74","1153","42","836","28","689","89",
"0500000US19173","Taylor County, Iowa","6036","51","606","112","286","72","13","10","10","9","37","22","12","10","0","14","7","8","49","35","32","28","33","19","17","11","31","17","35","28","10","8","320","67","29","17","4","6","34","17","4","6","1","2","0","14","26","20","44","21","54","36","38","19","22","16","21","12","43","15","5430","125","2781","78","165","15","19","13","249","50","135","30","39","24","79","20","187","34","309","40","298","34","325","17","409","31","333","28","234","19","2649","81","122","24","21","13","216","37","104","30","37","18","62","18","201","35","268","33","282","49","306","24","416","22","320","25","294","28",
"0500000US19175","Union County, Iowa","12089","59","1720","287","708","161","44","30","10","15","57","47","31","33","9","14","0","16","124","78","84","48","99","59","73","47","69","37","67","44","41","28","1012","175","108","61","18","17","112","82","21","25","35","31","16","20","232","71","84","44","116","73","64","40","124","53","36","24","46","33","10369","287","5183","156","297","43","44","29","485","78","168","52","66","30","161","39","403","57","597","71","582","77","645","51","735","37","568","54","432","30","5186","190","238","76","30","25","346","73","223","81","95","32","127","35","274","69","612","65","633","77","650","40","779","60","627","24","552","43",
"0500000US19177","Van Buren County, Iowa","7066","78","906","210","456","120","36","28","3","4","39","28","21","15","44","32","5","5","48","42","64","30","37","27","68","29","74","24","11","7","6","6","450","108","73","33","14","13","53","32","8","8","14","14","7","9","27","22","53","36","51","24","53","24","52","27","14","9","31","16","6160","225","3160","123","177","30","29","16","293","39","112","33","33","16","99","26","186","43","260","29","364","34","410","32","478","25","416","8","303","24","3000","123","116","36","39","20","229","42","85","26","44","20","71","23","200","23","287","36","307","22","370","22","499","26","448","37","305","45",
"0500000US19179","Wapello County, Iowa","34348","277","5132","702","2336","399","303","111","105","60","221","86","32","37","45","51","71","46","317","141","230","100","167","72","348","145","227","122","138","63","132","76","2796","433","298","113","105","57","205","68","63","46","48","49","91","72","332","124","486","130","291","88","273","105","275","86","148","66","181","66","29216","805","14601","447","887","104","91","45","1084","140","615","107","231","68","309","91","1190","163","1860","157","1891","142","1931","141","2102","137","1446","53","964","92","14615","470","735","102","80","39","1158","127","562","124","182","82","357","104","985","139","1688","170","1782","130","1818","105","2337","94","1548","67","1383","98",
"0500000US19181","Warren County, Iowa","48163","271","3933","683","1573","304","163","72","51","43","220","100","88","76","7","8","13","19","217","102","168","101","92","69","115","51","237","91","141","85","61","40","2360","471","306","124","2","3","314","149","8","12","22","29","42","25","279","122","373","145","271","115","146","76","299","101","122","70","176","69","44230","727","22077","339","1241","87","241","83","2212","200","857","142","392","81","753","79","1622","144","2641","108","3104","101","3113","81","2873","94","1967","91","1061","101","22153","497","1200","124","271","81","1851","170","983","178","264","73","729","95","1438","137","2413","141","2980","121","3225","85","3015","142","2233","92","1551","117",
"0500000US19183","Washington County, Iowa","21709","153","2140","390","928","187","112","58","7","8","118","56","72","51","24","37","39","35","157","67","128","83","84","48","41","32","48","29","27","27","71","35","1212","242","134","70","16","18","135","88","71","55","5","9","7","9","121","60","188","79","152","69","107","53","88","35","53","41","135","49","19569","414","9849","221","614","64","76","48","784","100","454","94","117","54","383","71","785","69","1102","61","1166","61","1307","61","1434","37","1018","35","609","71","9720","248","622","75","120","58","691","127","375","95","128","54","291","63","707","63","1059","92","1081","76","1262","59","1438","43","1084","32","862","75",
"0500000US19185","Wayne County, Iowa","6313","84","1086","195","501","100","77","33","12","10","76","24","27","17","0","14","39","16","38","25","57","28","50","27","42","17","36","18","24","14","23","14","585","116","112","48","10","7","82","27","19","11","8","9","14","13","62","30","93","29","27","13","41","22","34","18","10","8","73","31","5227","210","2625","101","159","39","36","25","172","39","107","31","27","14","64","20","179","28","280","32","276","28","304","17","467","21","317","17","237","23","2602","135","110","46","36","15","197","36","101","31","27","17","85","22","165","30","256","33","265","14","286","22","441","30","322","10","311","55",
"0500000US19187","Webster County, Iowa","33714","298","4629","676","1926","361","151","72","18","22","243","102","48","28","33","23","54","33","170","81","231","96","228","83","282","125","249","81","115","53","104","48","2703","405","215","101","52","43","138","62","92","70","65","55","157","78","359","132","425","122","290","95","322","103","229","79","153","69","206","88","29085","709","14809","376","872","83","150","57","1268","126","416","105","128","46","451","71","1422","131","1837","135","1650","121","1681","136","2343","120","1580","61","1011","73","14276","442","876","94","151","53","957","127","579","108","108","51","318","81","958","144","1530","117","1520","96","1778","115","2433","89","1708","93","1360","125",
"0500000US19189","Winnebago County, Iowa","9860","168","884","251","358","102","31","24","0","16","34","34","20","20","40","29","6","9","33","37","35","28","26","22","14","16","56","29","28","31","35","27","526","182","68","41","16","19","49","52","20","20","0","16","0","16","59","41","79","62","33","23","67","50","22","15","24","20","89","43","8976","288","4477","154","240","35","69","35","308","53","157","60","67","35","134","38","395","96","456","49","511","44","551","26","752","59","529","47","308","45","4499","207","201","43","138","73","257","80","152","54","74","31","149","35","266","98","422","44","495","40","538","67","760","34","518","43","529","52",
"0500000US19191","Winneshiek County, Iowa","18014","245","1480","292","488","128","29","25","20","18","61","33","12","12","3","5","0","18","148","86","54","40","33","27","36","27","23","13","30","22","39","24","992","257","36","31","24","35","90","56","39","44","7","11","56","53","146","89","170","87","102","52","36","26","79","48","60","31","147","73","16534","365","8621","159","411","16","131","58","563","91","326","59","98","37","295","77","532","108","909","57","935","27","1174","41","1511","14","999","32","737","54","7913","282","355","30","139","53","479","91","269","74","118","47","150","44","455","106","710","66","877","63","1097","30","1442","70","1009","43","813","107",
"0500000US19193","Woodbury County, Iowa","99792","305","12649","1273","5675","647","750","212","151","101","983","269","380","125","157","80","253","134","642","186","442","123","514","143","479","141","528","131","270","93","126","54","6974","772","536","175","52","36","645","181","312","132","85","56","257","90","1076","265","1243","288","933","193","671","154","594","153","277","102","293","84","87143","1303","43541","670","2956","232","724","202","3550","329","1745","275","565","99","1146","144","3638","240","6302","159","5663","174","5528","175","5691","149","3735","101","2298","90","43602","829","3070","182","422","139","3840","360","1935","264","726","169","1108","137","3000","270","5339","251","5329","192","5446","181","5728","168","4195","139","3464","139",
"0500000US19195","Worth County, Iowa","7270","63","627","156","298","100","33","36","24","31","48","28","21","20","0","14","13","12","24","15","15","14","36","20","26","17","36","26","11","10","11","9","329","77","10","10","0","14","33","23","3","7","14","18","9","9","53","42","55","32","10","9","52","27","40","21","29","16","21","13","6643","162","3379","112","186","37","40","23","153","42","109","41","46","20","84","28","285","40","385","26","401","30","471","24","567","27","406","20","246","25","3264","86","174","16","45","20","195","30","120","28","45","17","83","21","246","41","335","33","366","12","441","28","523","26","372","21","319","39",
"0500000US19197","Wright County, Iowa","12499","113","1461","276","653","146","124","57","33","43","59","45","35","29","0","16","47","43","76","45","42","27","33","35","41","39","68","49","49","27","46","30","808","171","114","48","18","18","68","41","50","41","13","17","0","16","106","52","123","49","89","40","9","10","98","59","67","38","53","26","11038","277","5693","153","288","68","75","42","425","95","241","70","138","54","103","33","378","48","654","87","631","68","656","42","987","56","623","26","494","45","5345","194","249","50","42","31","496","76","164","53","63","31","147","30","266","53","494","53","648","56","650","33","806","68","623","39","697","76",
"0500000US20001","Allen County, Kansas","12094","107","2138","332","886","170","54","52","25","34","74","59","62","48","26","35","66","52","92","64","114","78","146","65","66","37","88","51","44","31","29","16","1252","215","129","51","10","10","140","80","70","55","19","25","16","15","117","53","263","88","117","61","118","88","123","63","69","31","61","31","9956","327","5117","210","324","57","30","30","414","81","229","74","41","26","146","46","438","74","492","80","586","84","664","36","780","74","596","48","377","42","4839","189","215","67","85","59","193","56","222","68","54","34","131","33","307","65","358","89","568","62","674","44","811","65","672","49","549","47",
"0500000US20003","Anderson County, Kansas","7670","72","1151","357","568","200","23","24","13","16","109","71","67","55","13","15","13","17","52","40","37","30","80","58","11","12","47","29","34","32","69","77","583","192","37","49","2","3","48","46","23","29","30","32","33","32","47","50","55","38","79","52","38","32","69","33","8","7","114","63","6519","363","3274","200","224","24","50","45","258","86","104","72","76","45","96","44","260","18","332","32","308","59","433","28","487","36","398","34","248","79","3245","209","194","50","30","31","209","86","206","77","31","28","93","52","214","19","296","38","396","62","408","33","460","33","406","24","302","69",
"0500000US20005","Atchison County, Kansas","14910","239","2269","445","823","206","31","24","44","47","131","90","26","21","11","15","0","16","126","82","161","80","62","49","99","56","41","34","39","37","52","58","1446","336","200","103","15","25","93","64","53","39","42","42","45","43","196","135","313","141","138","68","122","66","123","52","45","28","61","55","12641","486","6390","263","376","51","145","75","505","138","213","100","189","78","153","65","517","145","610","87","750","55","802","63","1011","68","699","68","420","62","6251","368","290","95","59","51","478","120","304","91","105","56","145","64","397","186","681","105","632","74","805","78","999","73","719","62","637","82",
"0500000US20007","Barber County, Kansas","4551","146","746","172","400","99","49","26","6","9","63","23","22","9","2","3","23","20","22","17","15","14","41","37","49","28","50","29","44","29","14","13","346","99","13","14","20","8","47","45","4","6","0","10","4","7","27","24","75","45","35","24","33","26","31","22","22","14","35","22","3805","220","1933","120","115","29","10","9","172","54","42","27","9","11","23","16","127","30","303","36","137","42","256","47","345","37","220","32","174","24","1872","129","121","29","37","21","158","47","53","32","10","11","69","30","129","33","177","36","164","38","212","38","285","41","277","31","180","37",
"0500000US20009","Barton County, Kansas","25853","165","3978","751","1645","308","220","106","22","23","106","66","96","87","12","14","27","33","317","139","234","95","242","130","143","82","91","50","38","25","97","70","2333","511","203","90","43","59","369","222","50","44","12","16","128","98","352","129","415","151","132","67","161","86","181","74","79","40","208","91","21875","756","11029","344","667","129","174","85","867","159","474","118","201","57","233","66","802","147","1302","147","1329","148","1195","93","1759","76","1163","42","863","104","10846","488","523","152","151","85","696","188","364","119","160","91","269","82","793","136","1275","162","1186","136","1220","94","1892","92","1235","68","1082","121",
"0500000US20011","Bourbon County, Kansas","14106","175","2271","450","1114","294","214","123","1","3","147","72","9","9","1","2","34","29","235","106","94","61","136","78","43","32","59","30","90","69","51","41","1157","223","135","73","14","21","183","105","41","31","2","5","37","36","108","57","166","72","118","57","78","49","105","63","66","54","104","62","11835","439","5775","282","315","126","52","31","404","105","361","122","94","50","189","53","388","83","740","66","603","67","758","71","840","37","605","72","426","62","6060","229","316","58","115","73","444","94","285","74","172","65","95","51","399","56","590","81","682","66","686","49","936","85","733","55","607","83",
"0500000US20013","Brown County, Kansas","9502","61","1257","183","507","80","67","23","7","6","71","23","20","15","12","9","29","20","40","19","70","37","35","17","62","32","70","28","8","5","16","15","750","138","79","38","10","7","100","40","25","22","0","15","25","16","84","32","86","29","113","58","51","25","88","38","26","19","63","35","8245","192","4160","106","226","23","43","22","385","53","129","44","48","25","124","33","293","19","450","46","506","24","500","22","652","38","507","25","297","35","4085","140","238","58","75","44","321","60","202","58","39","21","114","25","223","36","420","44","373","57","501","28","680","45","506","19","393","45",
"0500000US20015","Butler County, Kansas","63505","302","6025","912","2774","511","310","113","23","23","344","138","306","172","62","45","123","112","284","121","310","109","318","107","185","86","241","112","131","61","137","61","3251","495","220","86","54","43","469","235","150","66","34","35","79","48","485","178","354","126","474","122","319","130","159","59","166","71","288","143","57480","939","28390","560","1743","144","374","98","2443","235","1439","235","441","110","1010","157","2360","151","3060","168","3618","203","3891","172","4093","135","2434","75","1484","93","29090","510","1558","114","389","126","2287","263","1429","230","545","147","934","121","1892","175","3314","135","3647","152","3970","171","4332","92","2667","104","2126","141",
"0500000US20017","Chase County, Kansas","2548","44","300","88","151","51","13","17","6","10","24","22","5","6","0","10","0","10","4","8","1","4","26","16","26","16","25","19","19","12","2","4","149","52","4","5","2","3","28","28","12","14","0","10","0","10","5","7","18","15","13","13","15","13","25","16","10","8","17","12","2248","95","1134","62","59","17","15","13","120","37","35","19","12","14","50","15","96","9","104","12","119","29","105","20","157","19","158","14","104","13","1114","65","45","5","15","12","76","33","51","25","7","8","24","13","109","36","83","29","106","11","145","16","159","17","156","17","138","18",
"0500000US20019","Chautauqua County, Kansas","3269","78","605","129","313","77","19","10","3","6","32","21","24","21","20","14","17","16","14","16","34","29","19","16","19","13","70","30","6","6","36","22","292","67","25","23","8","8","27","15","7","7","1","2","14","13","30","18","29","18","39","23","19","12","49","26","10","8","34","17","2664","146","1410","84","79","9","16","13","127","43","49","27","12","10","34","21","92","4","162","18","138","24","152","15","198","28","197","17","154","27","1254","83","69","14","7","8","76","21","50","20","11","11","10","11","59","17","124","15","94","24","180","24","186","26","216","21","172","37",
"0500000US20021","Cherokee County, Kansas","19882","42","2604","500","1178","256","99","58","1","2","154","81","56","48","28","39","36","28","118","75","145","77","150","104","94","46","219","77","62","37","16","19","1426","306","73","53","41","46","163","81","58","38","34","35","46","50","136","62","207","99","201","86","140","78","168","78","94","46","65","53","17278","498","8724","268","468","59","123","74","914","173","234","81","110","49","224","56","644","103","1033","101","921","101","1220","68","1194","90","1023","53","616","64","8554","320","465","71","128","74","495","129","382","125","96","50","293","74","591","69","831","99","961","94","1201","94","1304","96","1019","56","788","80",
"0500000US20023","Cheyenne County, Kansas","2616","46","247","60","112","39","13","15","0","10","12","10","10","10","0","10","1","3","9","10","5","8","6","8","15","15","16","12","7","9","18","14","135","35","2","3","2","3","0","10","0","10","0","10","5","7","9","8","12","12","7","7","7","8","36","20","14","12","41","21","2369","72","1200","43","74","15","23","14","97","25","30","17","5","6","37","13","95","8","122","13","141","12","109","15","189","14","161","8","117","21","1169","45","54","5","17","14","86","20","25","16","39","18","22","16","74","15","115","15","143","27","106","22","175","19","159","12","154","38",
"0500000US20025","Clark County, Kansas","1955","20","213","69","67","35","3","4","0","10","11","12","13","19","0","10","0","10","0","10","4","6","2","5","3","4","17","13","3","4","11","9","146","52","22","23","0","10","12","12","10","10","1","3","5","7","11","13","0","10","23","14","26","14","5","5","8","6","23","14","1742","72","935","73","81","26","5","6","101","39","26","16","27","17","19","14","49","29","101","33","100","31","109","30","139","29","89","21","89","32","807","59","51","23","26","19","40","22","22","12","3","4","15","11","52","28","84","27","82","26","110","26","129","26","86","20","107","30",
"0500000US20027","Clay County, Kansas","7936","69","642","228","372","140","56","68","0","15","13","20","10","11","6","7","31","26","33","43","91","49","34","24","19","16","77","62","0","15","2","4","270","111","21","20","3","4","28","35","7","9","9","10","4","5","19","23","37","40","20","18","83","53","11","10","23","25","5","7","7294","243","3601","153","184","68","23","17","426","68","97","50","62","43","86","41","225","43","356","56","450","41","421","34","460","61","459","30","352","31","3693","136","244","42","20","15","196","72","286","83","37","34","86","34","221","24","326","40","446","27","363","53","533","18","448","38","487","43",
"0500000US20029","Cloud County, Kansas","8501","113","965","179","440","115","18","19","3","5","39","24","42","37","4","5","20","17","110","65","31","30","61","46","66","29","24","19","2","3","20","18","525","111","13","11","3","5","25","23","9","12","5","7","40","39","188","56","27","20","49","30","62","33","9","8","1","2","94","41","7536","204","3831","128","235","71","85","41","246","53","130","46","29","18","124","36","302","62","466","27","414","65","458","67","590","20","450","17","302","22","3705","135","252","53","17","12","356","80","136","57","21","13","108","16","178","63","456","30","367","32","453","37","533","36","462","30","366","54",
"0500000US20031","Coffey County, Kansas","8132","46","1008","167","422","94","45","19","3","5","50","35","19","22","0","15","39","25","69","26","40","23","53","30","31","32","20","11","29","19","24","24","586","98","51","29","7","10","58","33","20","18","3","4","4","6","122","38","97","31","32","16","59","33","38","20","27","21","68","27","7124","162","3723","108","171","18","30","14","256","50","150","48","62","32","101","23","278","42","428","44","405","41","462","10","641","34","478","37","261","41","3401","100","155","27","39","25","205","48","142","33","47","22","98","23","173","35","333","40","390","19","497","25","582","23","440","31","300","43",
"0500000US20033","Comanche County, Kansas","1663","138","175","76","84","44","4","5","2","3","12","13","8","11","0","10","7","11","0","10","7","7","4","5","1","3","9","13","23","21","7","11","91","38","3","5","0","10","15","14","0","10","0","10","0","10","0","10","14","13","12","12","12","18","22","19","2","3","11","9","1488","141","806","80","27","16","7","12","76","30","58","27","10","11","31","15","70","29","30","15","124","27","84","24","117","32","117","33","55","19","682","83","33","25","0","10","29","16","22","13","9","13","28","18","36","25","33","19","83","25","92","30","126","35","109","26","82","24",
"0500000US20035","Cowley County, Kansas","33085","281","4675","631","1857","283","179","89","88","52","317","124","122","61","40","26","54","34","174","76","196","76","199","64","44","29","301","95","101","45","42","28","2818","420","251","114","55","44","322","149","106","54","24","32","75","44","282","93","555","138","219","86","313","96","308","80","182","68","126","59","28410","670","14449","390","993","185","153","65","1064","141","593","119","277","87","386","91","1145","125","1699","138","1761","146","1894","105","1907","97","1575","79","1002","64","13961","413","727","100","335","96","811","147","662","130","187","57","360","69","1097","147","1381","130","1644","104","1874","110","1980","90","1548","83","1355","105",
"0500000US20037","Crawford County, Kansas","36940","249","7513","630","3662","351","337","96","95","63","227","82","209","84","29","21","72","40","1370","234","367","120","308","122","243","85","244","86","92","51","69","56","3851","451","317","84","14","14","310","105","123","66","26","19","75","52","1232","272","466","135","318","113","344","138","302","76","187","70","137","53","29427","594","14769","357","841","96","273","106","1128","154","460","133","202","55","419","57","1768","234","1994","174","1732","153","1822","99","1816","110","1452","57","862","81","14658","419","780","98","201","70","1009","151","661","153","146","70","361","83","1542","225","1813","133","1724","101","1685","156","1976","87","1526","74","1234","91",
"0500000US20039","Decatur County, Kansas","2779","50","433","111","130","50","19","14","0","10","14","20","0","10","0","10","9","10","7","13","37","29","17","20","8","10","12","14","2","4","5","9","303","83","5","9","0","10","33","26","11","13","18","24","8","11","31","22","19","14","54","38","55","26","40","29","11","11","18","14","2346","122","1280","59","68","13","24","24","70","30","46","21","7","10","13","15","77","13","149","30","123","24","117","19","242","16","180","4","164","12","1066","89","61","15","5","9","60","22","23","17","21","14","13","13","55","21","96","32","105","32","94","26","186","29","163","12","184","45",
"0500000US20041","Dickinson County, Kansas","18398","119","2184","380","994","221","30","20","15","14","175","91","31","23","6","10","21","20","104","71","132","78","72","47","160","78","124","70","50","37","74","48","1190","223","57","36","17","15","134","85","87","48","18","25","32","26","75","49","150","59","147","54","107","51","158","80","127","53","81","42","16214","375","8330","230","558","65","99","53","611","93","316","94","157","52","220","62","560","77","986","59","1189","100","943","79","1232","70","868","65","591","65","7884","237","481","58","63","32","557","82","331","77","92","38","264","47","495","64","852","71","911","65","1012","55","1179","75","807","53","840","69",
"0500000US20043","Doniphan County, Kansas","6932","122","926","252","382","112","77","36","18","17","22","16","2","3","3","5","12","14","46","27","23","14","17","13","28","18","88","53","16","10","30","19","544","161","15","15","56","65","22","17","19","23","11","17","22","17","57","34","70","35","59","31","96","46","52","23","39","25","26","17","6006","271","3140","131","116","37","43","24","201","45","102","39","42","20","80","21","313","35","365","21","390","23","408","27","481","59","384","14","215","35","2866","177","168","15","29","19","223","63","77","42","40","22","46","27","157","54","305","36","343","31","352","47","466","34","351","34","309","46",
"0500000US20045","Douglas County, Kansas","112036","894","20169","1521","10436","900","426","182","0","24","392","142","226","146","95","105","139","120","6227","701","1112","261","506","165","417","187","386","143","354","113","156","107","9733","1011","504","177","65","69","448","174","130","86","29","38","203","113","5107","716","932","190","855","277","497","206","461","122","212","91","290","147","91867","1529","45218","893","2457","217","550","174","3313","363","1706","346","754","177","921","163","4420","659","8136","321","6538","259","5426","261","5210","165","3732","151","2055","107","46649","1013","2598","191","624","181","3487","325","1345","240","401","131","989","150","5430","708","7449","214","6019","298","5299","231","5921","178","4186","151","2901","209",
"0500000US20047","Edwards County, Kansas","2780","55","277","69","109","43","12","17","0","10","23","18","0","10","3","4","9","9","8","13","3","5","6","9","13","11","12","9","3","4","17","11","168","41","0","10","0","10","6","8","4","7","11","8","2","3","4","6","22","15","22","14","42","20","18","19","16","13","21","13","2503","83","1259","71","89","21","8","9","91","34","46","20","0","10","24","20","47","28","145","42","148","31","182","20","223","11","162","24","94","17","1244","85","73","25","4","8","125","41","67","33","19","19","38","22","41","27","179","44","110","21","132","27","221","30","139","12","96","28",
"0500000US20049","Elk County, Kansas","2501","27","449","100","188","46","9","9","0","10","22","11","7","6","2","3","2","3","10","10","21","19","9","6","27","13","63","30","8","11","8","6","261","64","27","13","1","2","35","27","2","5","4","7","5","5","14","13","15","11","39","23","27","13","43","20","27","12","22","13","2052","106","1033","50","61","10","6","7","44","16","75","28","5","6","33","8","33","20","82","21","94","12","115","17","165","32","173","12","147","9","1019","75","29","13","10","10","54","18","63","19","4","6","45","18","37","22","83","27","74","23","114","16","172","24","176","15","158","21",
"0500000US20051","Ellis County, Kansas","27569","333","4271","701","2019","448","181","95","15","20","169","89","40","37","59","100","8","12","812","264","275","130","83","52","76","49","90","93","80","67","131","84","2252","372","108","56","84","59","240","112","20","26","0","19","17","28","763","232","375","120","77","53","70","60","223","104","110","58","165","72","23298","712","11755","483","634","126","103","68","839","145","623","171","221","92","223","92","1242","201","1804","159","1431","119","1359","117","1603","128","1050","88","623","101","11543","429","796","159","126","92","1168","236","238","91","124","59","265","61","1233","231","1406","150","1442","96","1320","64","1458","107","1066","72","901","102",
"0500000US20053","Ellsworth County, Kansas","5309","275","493","126","228","80","21","16","12","14","38","32","12","10","5","7","2","4","13","19","13","13","9","12","30","22","31","18","21","18","21","17","265","61","4","5","0","15","31","28","8","8","0","15","5","7","18","14","30","18","25","16","27","18","32","17","30","19","55","24","4816","271","2479","238","155","33","24","16","149","39","81","29","46","23","58","18","212","31","240","83","232","110","351","57","392","32","318","45","221","30","2337","102","141","24","24","15","118","33","72","35","11","11","74","20","166","36","241","34","246","20","307","39","388","26","289","19","260","40",
"0500000US20055","Finney County, Kansas","36114","161","4459","654","1973","359","396","127","32","27","355","161","147","86","27","31","47","39","189","93","282","145","107","59","164","82","109","52","24","30","94","56","2486","401","236","102","35","34","253","93","121","75","38","34","45","39","340","108","375","110","275","105","178","79","230","91","194","112","166","78","31655","670","16483","352","1250","156","250","99","1671","176","759","148","309","108","535","119","1748","113","2345","185","2006","93","2075","122","1920","94","1114","76","501","48","15172","427","1352","145","318","137","1452","160","743","184","264","89","517","92","1391","125","1936","136","1877","124","1956","121","1648","98","1056","111","662","98",
"0500000US20057","Ford County, Kansas","33503","163","4858","990","2146","462","358","169","89","101","388","169","203","97","11","16","121","119","250","111","265","138","275","154","46","35","101","61","19","21","20","23","2712","596","385","150","76","68","274","133","208","143","36","43","48","61","268","143","432","164","518","176","69","52","172","76","115","66","111","52","28645","1002","15200","483","1146","183","231","120","1491","197","539","179","205","113","505","125","1544","133","2326","195","1818","151","2098","130","1793","78","875","99","629","100","13445","604","1187","164","232","128","1319","232","583","152","239","123","401","131","1223","158","1715","193","1479","151","1912","104","1583","92","888","82","684","100",
