"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US21027","Breckinridge County, Kentucky","19912","104","4842","67","4185","255","2053","296","187","109","11","18","1908","306","14","20","12","22","334","149","25","30","0","21","0","21","0","21","0","21","309","146","323","182","3306","87","2661","197","1564","222","210","75","0","21","884","163","3","5","0","21","181","93","26","29","16","26","3","6","17","27","0","21","119","74","464","153","7968","93","6248","239","4019","315","443","127","349","102","1310","212","89","68","38","27","1103","193","62","37","85","44","82","86","334","116","54","43","36","31","450","123","617","121","3796","51","991","226","11","13","0","21","977","225","0","21","3","5","2805","226","0","21","615","140","913","166","381","134","0","21","169","79","727","129","0","21",
"0500000US21029","Bullitt County, Kentucky","79729","160","18766","189","17051","422","11285","758","509","180","135","173","4953","739","169","96","0","27","1064","306","165","162","0","27","196","116","82","63","0","27","621","269","651","253","15464","234","13580","379","10262","538","596","177","41","37","2453","456","201","95","27","35","899","224","205","110","20","24","211","133","88","97","9","13","366","129","985","235","33334","230","28560","597","22344","716","1637","296","833","218","3214","409","372","147","160","106","3447","455","569","189","293","117","156","72","695","213","145","88","159","77","1430","275","1327","263","12165","134","3157","323","278","86","17","19","2862","317","0","27","0","27","8960","334","5","8","2546","269","2897","298","631","163","0","27","304","114","2577","280","48","80",
"0500000US21031","Butler County, Kentucky","12548","98","3040","78","2745","137","1196","174","122","71","40","49","1343","181","44","63","0","18","134","94","46","60","0","18","0","18","0","18","0","18","88","61","161","90","2273","72","1772","104","1145","164","13","19","21","25","564","144","29","41","0","18","133","56","33","33","0","18","39","30","8","13","0","18","53","44","368","91","5027","57","4131","187","2655","237","322","106","223","80","864","177","55","50","12","15","487","131","122","77","47","37","27","25","129","62","0","18","8","9","154","66","409","134","2208","89","627","135","17","19","0","18","610","137","0","18","0","18","1573","132","0","18","229","93","541","142","244","102","0","18","126","84","433","105","8","10",
"0500000US21033","Caldwell County, Kentucky","12587","100","3030","79","2747","122","1600","283","126","114","0","18","1021","246","0","18","0","18","171","132","56","99","0","18","0","18","7","11","0","18","108","79","112","75","2224","114","1754","219","1044","235","108","90","12","24","583","222","7","11","0","18","109","115","24","43","26","39","0","18","0","18","0","18","59","72","361","174","4752","142","3987","228","2736","270","282","133","156","102","768","238","0","18","45","53","333","139","41","33","17","20","33","39","77","53","0","18","7","10","158","115","432","216","2581","96","809","211","30","31","0","18","779","213","0","18","0","18","1772","228","0","18","277","125","595","167","244","113","0","18","58","56","598","168","0","18",
"0500000US21035","Calloway County, Kentucky","38465","152","8041","171","7025","304","3885","424","384","148","93","84","2648","497","15","21","0","24","553","177","102","80","0","24","17","29","106","94","35","50","293","118","463","234","10953","236","9601","396","6620","514","1097","250","0","24","1620","373","225","168","39","58","796","226","336","168","0","24","57","69","70","49","15","25","318","114","556","213","13061","217","10251","376","6503","483","1149","315","551","195","1953","340","51","41","44","38","1734","308","320","169","196","119","98","63","471","171","96","69","23","35","530","181","1076","295","6410","128","1792","299","213","148","0","24","1579","269","0","24","0","24","4618","298","0","24","1452","242","1438","283","307","140","0","24","169","75","1252","198","0","24",
"0500000US21037","Campbell County, Kentucky","91367","240","21267","189","19596","400","11754","688","2554","613","431","175","4836","560","21","25","0","27","1397","335","385","159","20","34","185","109","177","113","0","27","630","197","274","120","20415","293","17917","455","13283","607","2033","356","356","130","2103","333","71","59","71","58","1149","206","368","130","0","27","157","78","137","91","25","26","462","133","1349","316","36033","183","31000","463","23028","720","2883","371","1241","288","3304","361","151","75","393","125","3343","341","734","151","162","74","293","110","533","134","202","99","82","53","1337","261","1690","303","13652","160","4358","387","212","51","96","97","4037","372","0","27","13","19","9262","416","14","14","2498","214","2667","324","984","224","0","27","328","110","2771","281","32","28",
"0500000US21039","Carlisle County, Kentucky","4725","83","1140","42","993","81","467","103","15","14","4","7","485","119","22","35","0","11","107","37","2","4","7","10","3","7","0","11","0","11","95","38","40","50","835","39","714","64","451","86","15","15","5","7","243","64","0","11","0","11","59","43","0","11","0","11","8","11","0","11","0","11","51","41","62","35","1805","35","1459","78","878","119","141","50","109","59","315","76","16","20","0","11","179","53","10","11","17","17","4","6","104","43","0","11","3","5","41","20","167","62","945","81","346","86","16","20","0","11","326","83","0","11","4","7","599","87","0","11","173","56","176","55","122","62","0","11","19","11","109","36","0","11",
"0500000US21041","Carroll County, Kentucky","10391","128","2790","32","2578","116","1058","255","26","22","18","34","1476","253","0","18","0","18","160","81","30","27","0","18","4","6","0","18","0","18","126","74","52","76","2034","161","1630","200","896","180","119","139","5","11","610","145","0","18","0","18","140","94","9","10","0","18","31","43","0","18","0","18","100","86","264","135","4029","151","2972","170","2058","224","156","79","102","46","626","169","0","18","30","39","431","132","81","73","5","7","16","29","137","78","1","3","25","40","166","85","626","198","1538","104","533","137","0","18","0","18","533","137","0","18","0","18","985","135","0","18","310","133","312","105","114","71","0","18","93","61","156","64","20","32",
"0500000US21043","Carter County, Kentucky","26838","152","6579","172","5816","252","2499","411","48","57","0","21","3240","413","14","23","15","24","433","200","52","53","0","21","19","21","0","21","0","21","362","193","330","153","4982","178","3682","285","2154","378","278","150","40","40","1164","296","23","23","23","36","501","192","148","132","38","59","52","57","0","21","0","21","263","111","799","201","10412","111","8215","311","4408","448","601","206","457","196","2659","388","22","27","68","55","1230","222","179","105","159","80","64","47","341","123","25","31","10","18","452","131","967","232","4865","119","1861","254","106","67","0","21","1724","255","0","21","31","34","2942","286","36","48","722","166","512","121","699","173","0","21","215","124","758","171","62","60",
"0500000US21045","Casey County, Kentucky","15511","150","3786","55","3136","280","1160","302","128","78","0","18","1828","355","20","26","0","18","78","44","0","18","0","18","8","14","0","18","9","14","61","39","572","251","2711","94","1883","223","837","213","74","67","0","18","946","181","22","28","4","8","174","74","0","18","0","18","25","30","0","18","0","18","149","69","654","209","5950","105","4635","209","2586","301","315","101","311","140","1305","190","37","37","81","61","613","143","71","72","5","9","23","34","294","100","12","20","18","21","190","92","702","179","3064","120","1060","175","7","12","0","18","1053","176","0","18","0","18","2004","187","50","73","405","111","348","117","396","113","0","18","146","65","659","153","0","18",
"0500000US21047","Christian County, Kentucky","61799","569","20060","176","16686","641","4329","642","398","155","55","54","7398","737","4506","578","0","27","1645","433","204","217","0","27","122","130","397","221","9","14","913","274","1729","495","14438","517","10884","528","4336","522","328","132","63","55","2973","542","3120","321","64","66","1449","310","217","148","0","27","87","57","519","175","26","37","600","181","2105","400","19105","301","14913","370","8206","556","1209","250","744","189","3686","377","753","196","315","114","2682","292","341","147","90","46","41","41","683","160","221","102","192","89","1114","221","1510","283","8196","161","2035","298","136","85","34","57","1848","268","5","11","12","21","6117","313","0","27","1448","220","1166","199","732","155","0","27","244","87","2527","293","44","39",
"0500000US21049","Clark County, Kentucky","35598","156","8423","88","7666","232","3767","402","411","180","0","24","3423","437","65","45","0","24","544","184","78","61","4","10","5","9","42","67","0","24","415","169","213","112","6570","189","5217","305","3493","325","284","99","8","12","1368","274","12","19","52","50","568","201","50","41","29","40","58","34","54","68","0","24","377","169","785","196","14439","177","12327","308","8595","458","862","223","508","149","2193","375","152","73","17","19","1562","254","156","70","77","43","74","39","537","168","55","53","75","60","588","185","550","155","6166","152","1932","216","77","49","18","22","1837","215","0","24","0","24","4223","227","0","24","1161","178","1181","198","390","116","0","24","197","87","1294","203","11","15",
"0500000US21051","Clay County, Kentucky","19033","231","4563","55","4091","234","1029","279","143","90","1","6","2883","337","35","52","0","21","303","149","102","126","0","21","0","21","11","21","0","21","190","103","169","200","3802","141","3131","198","759","207","372","192","13","22","1963","255","24","36","0","21","117","100","13","15","0","21","0","21","0","21","6","9","98","99","554","193","7743","157","5803","255","2143","304","175","101","528","152","2890","311","38","38","29","29","1331","259","64","55","96","58","8","9","828","203","10","17","0","21","325","116","609","145","2925","118","981","147","15","16","0","21","943","147","6","9","17","29","1933","163","0","21","471","133","182","80","676","158","0","21","86","51","518","120","11","18",
"0500000US21053","Clinton County, Kentucky","10037","78","2377","144","1925","250","373","110","151","87","0","18","1360","213","41","50","0","18","181","85","13","21","0","18","24","30","0","18","0","18","144","75","271","220","1811","102","1507","158","655","124","169","99","0","18","618","190","51","50","14","32","116","63","0","18","0","18","37","33","17","27","0","18","62","49","188","89","3951","63","2939","176","1337","219","300","116","269","111","916","221","75","75","42","46","615","118","103","59","29","26","7","10","291","90","0","18","22","23","163","81","397","152","1898","77","477","108","0","18","36","37","441","117","0","18","0","18","1410","134","0","18","314","98","269","93","416","92","0","18","115","54","296","85","11","18",
"0500000US21055","Crittenden County, Kentucky","8769","82","2051","53","1772","129","863","181","95","84","0","16","814","167","0","16","0","16","117","77","8","13","0","16","0","16","0","16","0","16","109","77","162","84","1470","67","1168","109","721","126","75","45","11","19","361","105","0","16","0","16","26","29","0","16","0","16","0","16","0","16","0","16","26","29","276","88","3508","54","2843","139","1882","202","231","88","155","72","538","136","26","33","11","12","378","91","33","30","27","23","33","30","185","60","0","16","0","16","100","63","287","106","1740","39","601","101","11","13","0","16","590","102","0","16","0","16","1071","100","0","16","226","71","302","82","124","57","0","16","18","21","401","86","68","42",
"0500000US21057","Cumberland County, Kentucky","6613","88","1486","27","1225","116","458","123","69","56","0","16","680","158","18","29","0","16","88","51","0","16","0","16","0","16","0","16","0","16","88","51","173","106","1127","33","789","135","410","131","97","66","1","3","281","99","0","16","0","16","93","65","39","48","0","16","9","13","0","16","0","16","45","50","245","130","2638","41","2109","165","1179","210","324","142","114","69","445","145","11","18","36","42","300","106","24","30","0","16","7","12","134","64","23","32","15","23","97","59","229","143","1362","101","428","104","66","61","3","6","347","90","0","16","12","18","923","109","12","18","266","104","267","109","141","66","0","16","41","49","196","81","11","16",
"0500000US21059","Daviess County, Kentucky","98521","375","25664","164","23592","429","12259","673","1156","339","21","30","10129","724","27","32","0","27","1365","303","124","73","0","27","73","58","108","81","0","27","1060","288","707","229","19259","295","16229","452","11488","584","965","204","124","90","3554","389","51","40","47","47","1095","205","213","102","7","16","232","131","57","50","0","27","586","159","1935","316","37511","257","31848","546","22270","742","2969","367","1300","273","4874","503","221","121","214","122","3656","419","712","196","225","92","82","49","1246","243","82","50","119","67","1190","216","2007","302","16087","188","4971","460","335","133","49","63","4580","432","7","10","0","27","11040","458","33","26","2976","364","3646","351","1059","206","5","8","347","134","2974","335","76","55",
"0500000US21061","Edmonson County, Kentucky","12046","39","2415","38","2165","123","815","226","0","18","0","18","1335","252","15","22","0","18","173","101","40","44","0","18","0","18","0","18","0","18","133","84","77","72","2272","97","1853","156","1010","162","65","48","0","18","777","201","1","2","0","18","77","47","7","10","0","18","0","18","13","23","0","18","57","38","342","155","5004","115","3900","233","2370","286","202","95","340","144","929","227","38","41","21","32","767","179","83","67","95","61","117","78","163","88","14","16","4","8","291","122","337","157","2355","42","680","167","11","17","0","18","669","166","0","18","0","18","1675","171","19","29","538","156","495","134","227","104","0","18","53","35","343","95","0","18",
"0500000US21063","Elliott County, Kentucky","5971","437","1459","63","1375","96","320","136","36","54","0","16","1019","163","0","16","0","16","77","80","0","16","0","16","0","16","0","16","0","16","77","80","7","12","1039","150","913","128","427","172","0","16","0","16","486","157","0","16","0","16","67","64","0","16","0","16","25","42","0","16","0","16","42","56","59","52","2143","341","1598","321","762","215","132","67","146","70","552","204","2","4","4","8","304","119","6","10","124","88","14","16","68","54","0","16","0","16","92","67","241","130","1330","43","468","128","0","16","11","17","457","129","0","16","0","16","862","132","0","16","237","104","230","100","186","68","0","16","14","18","195","84","0","16",
"0500000US21065","Estill County, Kentucky","14101","96","3235","55","2950","110","813","236","179","91","0","18","1884","310","74","84","0","18","175","91","30","53","0","18","17","28","0","18","0","18","128","65","110","73","2469","57","1895","162","984","188","87","53","0","18","796","212","27","29","1","4","207","100","19","35","45","58","26","29","0","18","4","6","113","72","367","157","5826","24","4655","256","2141","256","393","196","362","113","1731","311","0","18","28","27","729","166","128","79","49","30","19","23","185","71","10","14","6","9","332","149","442","170","2571","94","694","167","33","29","0","18","661","167","0","18","0","18","1877","177","0","18","428","123","487","144","417","145","0","18","119","70","426","130","0","18",
"0500000US21067","Fayette County, Kentucky","315851","378","72326","386","66252","893","37155","1119","3646","463","108","87","24484","1177","859","325","0","27","2963","451","619","185","37","37","196","131","143","77","0","27","1968","389","3111","616","88391","426","73146","1016","52925","1441","7533","541","445","165","11304","784","598","193","341","144","5405","581","2756","501","75","47","333","166","245","102","100","60","1896","321","9840","738","114814","249","97345","969","72524","1259","8697","667","1795","326","13015","833","635","190","679","201","9212","697","2033","287","551","137","314","119","2098","385","262","93","244","96","3710","425","8257","626","40320","247","11369","548","899","181","131","64","10326","563","3","5","10","16","28636","569","8","11","9548","572","7638","526","1739","222","0","27","1103","207","8600","579","315","154",
"0500000US21069","Fleming County, Kentucky","14513","18","3707","55","3060","228","1139","226","41","34","0","18","1778","298","102","99","0","18","180","93","10","16","7","12","9","14","0","18","0","18","154","93","467","207","2562","69","2016","144","1168","149","103","54","0","18","745","147","0","18","0","18","240","96","15","20","0","18","14","17","0","18","0","18","211","93","306","123","5707","65","4566","183","2801","251","265","103","228","91","1210","210","13","17","49","41","597","137","54","37","50","38","61","48","175","72","13","16","39","37","205","87","544","141","2537","46","701","193","41","44","0","18","660","186","0","18","0","18","1836","201","0","18","373","126","528","118","287","128","0","18","123","46","525","130","0","18",
"0500000US21071","Floyd County, Kentucky","35979","127","8267","130","7434","318","2546","440","206","151","8","13","4674","471","0","24","0","24","734","307","28","42","13","23","22","28","0","24","114","152","557","241","99","78","6679","152","5540","292","2218","303","213","130","55","57","3029","335","13","21","12","20","525","218","98","52","0","24","308","190","3","5","19","31","97","63","614","226","14819","173","11694","387","5498","611","628","216","1400","287","4150","508","6","11","12","11","2127","294","208","108","353","124","254","134","768","167","4","6","67","69","473","138","998","240","6214","136","1680","253","72","56","7","12","1587","238","0","24","14","23","4526","295","0","24","1125","249","1148","210","784","188","0","24","405","172","1064","242","8","13",
"0500000US21073","Franklin County, Kentucky","49703","242","11002","216","9788","318","5306","512","599","240","5","14","3714","416","146","115","18","26","492","182","98","60","0","27","0","27","0","27","0","27","394","176","722","217","10197","310","8011","383","5774","396","405","138","9","17","1695","349","35","36","93","104","664","185","208","122","23","27","38","44","100","55","0","27","295","132","1522","351","20082","233","16364","438","12733","684","1101","286","461","184","1892","332","100","75","77","47","1824","242","442","162","124","61","65","44","538","129","60","61","67","44","528","145","1894","412","8422","129","1220","227","116","61","40","46","1064","224","0","27","0","27","7157","243","0","27","2993","349","1492","227","390","174","0","27","150","84","2132","269","45","57",
"0500000US21075","Fulton County, Kentucky","5680","168","1396","66","1288","72","295","111","20","23","0","16","937","125","36","49","0","16","108","85","0","16","0","16","0","16","27","40","0","16","81","74","0","16","1024","101","850","83","376","100","27","22","25","34","408","93","14","21","0","16","37","29","0","16","0","16","12","15","0","16","0","16","25","26","137","96","2069","107","1489","118","846","148","69","43","108","52","409","105","12","13","45","53","414","109","3","5","17","20","16","23","155","74","22","29","42","43","159","75","166","76","1191","48","267","76","5","7","0","16","262","76","0","16","0","16","924","76","0","16","238","76","216","86","187","85","0","16","11","16","272","70","0","16",
"0500000US21077","Gallatin County, Kentucky","8636","47","2300","61","1931","112","1263","171","29","35","0","16","635","148","4","7","0","16","137","91","25","37","0","16","9","10","0","16","0","16","103","80","232","44","1666","77","1415","90","1037","131","64","46","6","8","298","97","4","6","6","10","41","30","0","16","0","16","0","16","0","16","12","17","29","23","210","65","3530","70","2882","129","2038","175","142","61","159","65","529","109","5","8","9","13","339","83","44","38","42","34","18","19","163","65","12","16","2","3","58","28","309","93","1140","58","445","72","27","37","0","16","416","80","0","16","2","3","695","87","0","16","210","68","207","82","58","42","0","16","63","30","157","56","0","16",
"0500000US21079","Garrard County, Kentucky","17342","106","4080","106","3705","172","1667","254","244","106","34","53","1760","252","0","18","0","18","306","142","14","23","0","18","0","18","0","18","0","18","292","141","69","40","2841","70","2250","174","1157","203","209","125","20","30","842","166","5","8","17","26","151","90","9","15","0","18","21","31","0","18","0","18","121","79","440","133","7397","115","6039","251","4049","337","647","199","266","124","935","241","67","53","75","65","708","160","71","54","78","50","23","22","163","83","67","81","9","13","297","96","650","206","3024","118","861","164","7","11","0","18","854","164","0","18","0","18","2163","176","0","18","406","110","826","175","259","95","0","18","90","42","582","125","0","18",
"0500000US21081","Grant County, Kentucky","24530","145","6998","151","6051","374","3135","457","79","69","4","7","2823","473","10","13","0","21","578","230","63","65","0","21","77","74","0","21","0","21","438","215","369","309","4931","195","4112","238","2674","338","313","206","3","7","1117","277","5","9","0","21","499","185","69","60","0","21","32","42","41","71","0","21","357","167","320","131","9286","117","7803","257","5337","409","376","147","493","218","1535","373","26","41","36","37","968","201","148","83","79","57","23","28","285","112","46","59","13","14","374","108","515","185","3315","112","1049","193","40","40","16","23","993","198","0","21","0","21","2266","230","0","21","807","172","454","130","243","105","0","21","126","67","636","178","0","21",
"0500000US21083","Graves County, Kentucky","36863","84","9499","141","8117","367","3430","460","379","162","0","24","4304","505","4","11","0","24","873","356","204","148","0","24","0","24","44","49","0","24","625","281","509","249","6809","179","5802","249","3352","320","378","134","0","24","1959","312","67","69","46","44","362","152","148","93","6","9","35","37","10","15","1","3","162","102","645","220","13972","110","11068","345","7373","459","1121","243","392","123","2132","374","23","23","27","36","1962","259","372","139","153","76","89","59","606","147","28","32","64","58","650","204","942","242","6583","87","2263","268","90","61","0","24","2173","249","0","24","0","24","4320","268","12","14","1294","248","1233","213","505","148","0","24","79","42","1197","212","0","24",
"0500000US21085","Grayson County, Kentucky","25935","98","6611","97","5444","394","2183","401","218","115","37","50","3006","407","0","21","0","21","997","366","58","65","0","21","604","352","25","38","0","21","310","179","170","134","4788","112","3614","315","2369","356","186","94","71","76","962","241","26","42","0","21","693","286","31","30","10","15","443","267","0","21","0","21","209","137","481","222","10147","117","8175","384","5063","442","684","143","407","170","1925","283","75","60","21","27","1351","281","84","59","58","32","57","35","709","230","11","18","26","28","406","138","621","228","4389","114","1383","209","27","29","0","21","1356","206","0","21","0","21","2970","227","0","21","486","125","1070","208","670","168","0","21","108","47","636","153","36","46",
"0500000US21087","Green County, Kentucky","10855","66","2393","41","2069","123","820","178","168","108","0","18","1081","202","0","18","0","18","195","97","61","60","0","18","5","8","17","25","0","18","112","64","129","68","1880","68","1501","135","838","138","116","63","0","18","547","149","0","18","0","18","150","67","19","22","0","18","51","37","19","29","0","18","61","43","229","111","4474","67","3524","144","2088","191","190","66","120","66","1069","181","37","37","20","30","687","128","71","41","56","65","69","50","232","84","40","38","16","21","203","77","263","91","2108","69","589","128","16","15","0","18","573","122","0","18","0","18","1519","122","0","18","345","90","408","112","238","76","0","18","41","25","487","96","0","18",
"0500000US21089","Greenup County, Kentucky","35132","112","8044","90","7036","286","3775","509","344","159","57","54","2792","412","68","47","0","24","695","267","64","45","18","28","92","88","17","22","13","19","491","237","313","140","5941","114","4974","216","3220","266","275","96","77","66","1358","214","26","26","18","22","423","139","86","68","16","25","100","71","33","37","14","18","174","79","544","159","14188","88","11455","320","7896","431","863","210","578","128","1979","276","73","49","66","47","1881","219","342","114","245","96","148","65","383","119","69","53","67","41","627","154","852","185","6959","95","1656","209","33","34","0","24","1605","200","0","24","18","27","5303","219","6","9","2145","261","1042","207","424","122","0","24","162","75","1524","184","0","24",
"0500000US21091","Hancock County, Kentucky","8652","62","2358","55","2102","103","1196","193","82","67","8","13","816","187","0","16","0","16","178","92","30","29","0","16","5","8","66","58","0","16","77","64","78","51","1447","67","1326","70","856","106","57","28","0","16","413","98","0","16","0","16","74","36","16","17","2","3","3","4","22","23","0","16","31","23","47","24","3407","59","2905","95","2187","147","175","88","102","59","406","102","21","30","14","17","371","88","60","35","67","43","20","20","76","37","40","46","3","5","105","39","131","57","1440","32","483","89","2","4","0","16","481","88","0","16","0","16","957","95","0","16","249","69","309","80","78","38","0","16","23","21","298","80","0","16",
"0500000US21093","Hardin County, Kentucky","104255","408","28042","254","24473","598","11331","947","688","247","60","66","8570","835","3666","557","158","162","2859","611","54","48","0","27","429","250","798","285","0","27","1578","418","710","253","21564","415","17021","647","9959","657","655","207","136","113","4472","561","1563","289","236","205","2483","442","92","58","111","125","465","251","422","224","8","12","1385","273","2060","444","40144","345","31046","570","19584","677","1722","351","972","336","4594","474","4023","453","151","81","7070","537","368","132","118","72","174","77","875","243","1049","204","180","110","4306","372","2028","332","14505","137","2354","311","202","104","0","27","2152","324","0","27","0","27","12131","345","76","81","2215","300","2020","344","1318","285","12","20","446","150","6044","451","20","32",
"0500000US21095","Harlan County, Kentucky","26219","177","6405","80","5869","187","1733","298","106","62","11","12","3973","294","46","44","0","21","317","155","53","82","0","21","2","3","3","6","3","4","256","131","219","120","4807","86","4043","207","1561","257","87","61","78","64","2317","232","0","21","0","21","256","115","54","61","0","21","28","30","0","21","0","21","174","77","508","172","10433","102","7801","316","3206","303","397","111","934","186","3111","296","49","33","104","67","1832","254","199","84","247","110","145","59","645","156","8","10","116","67","472","97","800","188","4574","132","1679","176","29","24","0","21","1650","174","0","21","0","21","2895","215","0","21","609","122","656","131","661","131","0","21","289","100","680","111","0","21",
"0500000US21097","Harrison County, Kentucky","18520","55","4564","116","3907","348","1949","349","229","168","109","95","1620","284","0","18","0","18","239","129","0","18","0","18","2","3","7","11","0","18","230","126","418","324","3234","130","2569","214","1451","216","165","115","152","116","785","195","0","18","16","26","315","155","54","54","0","18","11","18","50","81","0","18","200","130","350","141","7622","133","6123","285","4142","361","483","176","396","156","1040","236","33","36","29","27","1111","236","162","100","74","59","41","32","288","134","11","13","5","9","530","165","388","122","3100","95","999","196","8","13","17","20","963","198","0","18","11","16","2099","224","0","18","457","139","745","162","329","121","0","18","62","49","506","142","2","3",
"0500000US21099","Hart County, Kentucky","18466","94","4852","119","4156","231","1520","257","211","117","45","59","2359","243","21","27","0","18","314","153","45","72","0","18","132","119","0","18","0","18","137","74","382","140","3319","103","2598","155","1250","174","222","101","13","19","1082","204","31","34","0","18","324","104","104","70","0","18","54","35","31","32","4","6","131","65","397","120","7323","114","6000","241","3490","328","334","107","327","127","1654","231","145","82","50","41","923","180","94","63","33","28","44","48","367","119","0","18","68","39","317","116","400","129","2972","84","749","128","19","22","7","10","709","122","0","18","14","24","2127","153","0","18","422","91","733","142","397","115","0","18","128","84","447","111","96","87",
"0500000US21101","Henderson County, Kentucky","44707","323","11057","131","10004","344","4815","576","409","202","0","24","4753","508","27","40","0","24","875","304","131","95","0","24","67","73","7","12","0","24","670","265","178","68","8109","210","6815","330","4679","384","306","119","17","20","1795","332","18","28","0","24","515","223","87","63","22","34","55","43","1","3","0","24","350","194","779","217","17922","217","14705","441","10354","609","1074","246","659","225","2501","372","12","16","105","62","2065","323","248","116","134","68","106","69","631","172","108","79","5","10","833","224","1152","258","7619","150","2159","290","110","82","0","24","2044","286","0","24","5","10","5460","314","0","24","1384","255","1661","299","639","148","0","24","119","75","1657","264","0","24",
"0500000US21103","Henry County, Kentucky","15830","90","3967","65","3511","158","1579","256","152","99","1","4","1697","245","73","49","9","15","224","96","18","20","0","18","35","36","0","18","0","18","171","86","232","118","2802","122","2192","162","1467","175","172","79","0","18","553","126","0","18","0","18","117","48","7","8","0","18","29","23","0","18","0","18","81","43","493","135","6437","90","5123","228","3322","276","449","119","204","79","1072","214","55","41","21","29","693","132","44","32","122","59","19","22","218","91","26","24","10","14","254","78","621","177","2624","104","671","133","22","19","0","18","640","138","0","18","9","10","1937","173","0","18","619","133","505","108","167","66","0","18","77","45","569","93","16","21",
"0500000US21105","Hickman County, Kentucky","4368","105","1017","105","874","130","394","143","54","54","6","11","403","148","17","33","0","11","143","162","0","11","0","11","0","11","0","11","0","11","143","162","0","11","572","117","412","99","193","111","51","50","18","28","150","78","0","11","0","11","63","47","0","11","0","11","18","22","0","11","0","11","45","42","97","83","1774","94","1429","175","801","174","214","91","113","83","289","97","3","6","9","16","239","137","0","11","35","37","4","6","70","40","9","14","0","11","121","113","106","70","1005","90","379","144","0","11","0","11","379","144","0","11","0","11","626","142","0","11","133","76","102","85","91","43","0","11","59","51","241","110","0","11",
"0500000US21107","Hopkins County, Kentucky","44314","227","10864","157","9492","375","4871","467","474","233","3","6","4029","473","52","43","63","63","627","271","38","32","0","24","0","24","17","22","0","24","572","268","745","268","8199","172","7165","255","4929","315","315","130","16","19","1872","259","33","20","0","24","392","123","89","77","0","24","117","71","15","24","22","22","149","74","642","163","17548","212","14291","487","9774","520","959","221","854","218","2502","292","133","64","69","53","1724","294","418","157","138","61","125","65","406","141","43","33","38","24","556","157","1533","300","7703","163","2272","279","45","33","63","78","2151","295","0","24","13","20","5389","315","0","24","1559","205","1492","222","516","119","0","24","219","69","1603","219","42","65",
"0500000US21109","Jackson County, Kentucky","13263","86","3151","73","2917","283","1466","344","16","26","0","18","1435","316","0","18","0","18","168","117","0","18","0","18","36","50","0","18","0","18","132","96","66","267","2294","84","2073","159","968","254","43","41","0","18","1062","227","0","18","0","18","67","63","24","30","0","18","0","18","0","18","0","18","43","44","154","110","5585","68","4750","213","2797","356","120","86","224","127","1598","292","11","19","0","18","454","146","0","18","0","18","13","20","266","118","15","25","7","12","153","73","381","158","2233","79","816","219","0","18","0","18","816","219","0","18","0","18","1406","215","0","18","401","166","169","87","472","148","0","18","23","29","341","153","11","17",
"0500000US21111","Jefferson County, Kentucky","759033","584","179579","454","164473","1304","88439","2169","9010","949","413","163","64899","2174","1680","462","32","27","9958","935","1223","217","57","56","874","355","388","239","35","48","7381","828","5148","782","168195","548","142567","1499","97992","1739","10936","829","857","215","31229","1342","1277","312","276","106","8353","649","2680","392","69","49","860","219","450","141","72","44","4222","436","17275","1315","294084","302","249623","1379","183512","2089","18229","1012","5913","642","38224","1358","2020","386","1725","298","27457","1163","4906","440","2001","294","1147","236","7092","662","858","200","1194","252","10259","790","17004","1050","117175","408","30772","989","2939","352","340","127","27358","902","0","27","135","97","86137","1019","79","53","22935","1008","28285","930","7334","639","9","12","2590","309","24905","1003","266","108",
